hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID821744,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821753,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821760,23,Coastal,1,.1599999964237213,.1599999964237213,550,400,0,0,0,100,50,0,0,495000,0,,,,,,,,,,,,,,,,0,,
HID821812,8,Plain,1,.8999999761581421,.8999999761581421,2800,0,0,0,0,0,0,0,0,2240000,0,,,,,,,,,,,,,,,,0,,
HID821861,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821905,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821906,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID821926,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822026,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822058,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822077,8,Plain,1,.2000000029802322,.2000000029802322,450,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID822081,15,Tonle Sap,1,1,1,1200,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID822207,6,Tonle Sap,1,.9800000190734863,.9800000190734863,400,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID822258,17,Tonle Sap,1,5,5,7000,1500,3000,0,0,0,1500,0,0,5950000,0,,,,,,,,,,,,,,,,0,,
HID822271,10,Mountain,1,.800000011920929,2,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID822293,5,Mountain,1,.5,.5,875,0,0,0,0,0,0,0,0,875000,0,,,,,,,,,,,,,,,,0,,
HID822317,14,Plain,1,.800000011920929,.800000011920929,6000,2000,4000,0,0,0,0,0,0,5040000,0,,,,,,,,,,,,,,,,0,,
HID822333,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822339,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822368,20,Plain,1,.949999988079071,.949999988079071,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID822517,14,Plain,1,.2000000029802322,.2000000029802322,350,0,0,0,0,0,0,0,0,297500,0,,,,,,,,,,,,,,,,0,,
HID822540,21,Plain,1,.3600000143051147,.3600000143051147,2500,500,1750,0,0,50,200,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID822570,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822587,25,Plain,1,.6600000262260437,.6600000262260437,3750,0,0,0,0,0,0,0,0,3187500,0,,,,,,,,,,,,,,,,0,,
HID822602,8,Plain,1,1,1,9000,600,8400,0,0,0,0,0,0,7650000,0,,,,,,,,,,,,,,,,0,,
HID822646,6,Tonle Sap,1,1.5,1.5,4000,2000,2000,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID822673,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822727,1,Tonle Sap,1,4,4,6000,2500,3500,0,0,0,0,0,0,5622000,0,,,,,,,,,,,,,,,,0,,
HID822755,21,Plain,1,.1299999952316284,.1299999952316284,300,285,0,0,0,0,15,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID822768,8,Plain,1,1,1,3500,1500,2000,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID822833,14,Plain,1,1,1,14000,1500,11500,0,0,0,0,0,0,11760000,0,,,,,,,,,,,,,,,,0,,
HID822846,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822867,20,Plain,1,.1000000014901161,.1000000014901161,120,0,0,0,0,0,0,0,0,98400,0,,,,,,,,,,,,,,,,0,,
HID822868,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID822899,20,Plain,1,.75,.75,850,0,0,0,0,0,0,0,0,697000,0,,,,,,,,,,,,,,,,0,,
HID822918,21,Plain,1,.699999988079071,.699999988079071,2000,1500,500,0,0,0,0,0,0,2060000,0,,,,,,,,,,,,,,,,0,,
HID822975,8,Plain,1,2,2,10000,0,10000,0,0,0,0,0,0,8000000,0,,,,,,,,,,,,,,,,0,,
HID823008,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID823056,17,Tonle Sap,1,1.799999952316284,1.799999952316284,3500,2000,1000,0,0,0,500,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID823178,8,Plain,1,.2000000029802322,.2000000029802322,500,0,0,0,0,0,0,0,0,400000,0,,,,,,,,,,,,,,,,0,,
HID823194,14,Plain,1,.6000000238418579,.6000000238418579,3500,1500,2000,0,0,0,0,0,0,2975000,0,,,,,,,,,,,,,,,,0,,
HID823221,21,Plain,1,2,2,21600,1000,19800,0,0,0,800,0,0,15120000,0,,,,,,,,,,,,,,,,0,,
HID823254,12,Phnom Penh,1,.7200000286102295,.7200000286102295,1500,0,0,0,0,0,0,0,0,1950000,0,,,,,,,,,,,,,,,,0,,
HID823583,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID823631,22,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID823654,8,Plain,1,.2000000029802322,.2000000029802322,1500,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID823723,21,Plain,1,.300000011920929,.300000011920929,500,450,0,0,0,0,50,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID823770,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID823805,3,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID823844,23,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID823886,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID824026,5,Mountain,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,300000,0,,,,,,,,,,,,,,,,0,,
HID824028,9,Coastal,1,.1000000014901161,.1000000014901161,600,0,0,0,0,0,0,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID824161,8,Plain,1,.5,.5,1700,0,0,0,0,0,0,0,0,1360000,0,,,,,,,,,,,,,,,,0,,
HID824248,4,Tonle Sap,1,2,2,18000,1000,9000,0,0,0,0,0,0,14580000,0,,,,,,,,,,,,,,,,0,,
HID824306,7,Coastal,1,3,3,5700,1250,4450,0,0,0,0,0,0,5985000,0,,,,,,,,,,,,,,,,0,,
HID824328,1,Tonle Sap,1,1,1,2000,1000,1000,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID824329,5,Mountain,1,.4000000059604645,.4000000059604645,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID824494,25,Plain,1,6,6,12000,2500,9500,0,0,0,0,0,0,13200000,1,10,12,10500,0,10500,0,0,0,0,0,0,1,1,.40268457,.40268457,0,28350000,2700
HID824536,21,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID824592,14,Plain,1,.300000011920929,.300000011920929,2520,280,2240,0,0,0,0,0,0,1764000,0,,,,,,,,,,,,,,,,0,,
HID824722,7,Coastal,1,.129600003361702,.129600003361702,310,0,0,0,0,0,0,0,0,310000,0,,,,,,,,,,,,,,,,0,,
HID824798,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID824823,5,Mountain,1,1,1,2500,0,0,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID824944,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825004,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825023,8,Plain,1,1,1,3000,0,0,0,0,0,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID825183,21,Plain,1,.2000000029802322,.2000000029802322,1200,0,0,0,0,0,0,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID825233,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825239,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825247,20,Plain,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID825332,20,Plain,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID825336,17,Tonle Sap,1,.6500000059604645,.6500000059604645,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID825395,14,Plain,1,.800000011920929,.800000011920929,1500,1000,500,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID825432,20,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825454,7,Coastal,1,.0500000007450581,.0500000007450581,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID825488,4,Tonle Sap,1,.5,.5,600,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID825549,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825604,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825605,9,Coastal,0,,,,,,,,,,,,,1,,,675,0,575,0,0,0,0,0,0,.85185188,1,,,0,2700000,4000
HID825640,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825654,20,Plain,1,3.700000047683716,3.700000047683716,5700,0,0,0,0,0,0,0,0,4674000,0,,,,,,,,,,,,,,,,0,,
HID825768,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825785,8,Plain,1,.300000011920929,.300000011920929,1200,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID825812,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID825835,21,Plain,1,2,2,18000,0,17000,0,1000,0,0,0,0,15840000,0,,,,,,,,,,,,,,,,0,,
HID825891,14,Plain,1,1.700000047683716,1.700000047683716,13500,2000,11500,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID825892,15,Tonle Sap,1,1.799999952316284,1.799999952316284,6000,3000,3000,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID826062,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826085,4,Tonle Sap,1,3,3,6000,1000,4000,0,0,0,1000,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID826154,17,Tonle Sap,1,3,3,5500,0,3500,0,0,0,0,0,0,4950000,0,,,,,,,,,,,,,,,,0,,
HID826182,20,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826310,7,Coastal,1,.4000000059604645,.4000000059604645,1071,500,571,0,0,0,0,0,0,1124550,0,,,,,,,,,,,,,,,,0,,
HID826407,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826418,10,Mountain,1,3,3,1500,0,0,0,0,0,0,0,0,1500000,1,1,1,500,0,500,0,0,0,0,0,0,1,1,.24449877,.24449877,0,2000000,4000
HID826454,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826517,7,Coastal,1,.2000000029802322,.2000000029802322,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID826545,20,Plain,1,1,1,2000,250,1500,0,0,0,250,0,0,1760000,0,,,,,,,,,,,,,,,,0,,
HID826665,2,Tonle Sap,1,2,2,8000,0,8000,0,0,0,0,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID826764,13,Mountain,1,2,2,2200,0,0,0,0,0,0,0,0,1980000,0,,,,,,,,,,,,,,,,0,,
HID826883,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826950,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID826964,21,Plain,1,.2000000029802322,.2000000029802322,400,360,0,0,0,0,40,0,0,340000,0,,,,,,,,,,,,,,,,0,,
HID827052,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827108,25,Plain,1,.5,.5,1170,0,0,0,0,0,0,0,0,994500,0,,,,,,,,,,,,,,,,0,,
HID827113,21,Plain,1,1,1,17500,1000,16000,0,200,300,0,0,0,14875000,0,,,,,,,,,,,,,,,,0,,
HID827310,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827407,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827491,2,Tonle Sap,1,.5,.5,1500,0,0,0,0,0,0,0,0,1215000,0,,,,,,,,,,,,,,,,0,,
HID827494,6,Tonle Sap,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,540000,0,,,,,,,,,,,,,,,,0,,
HID827519,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827545,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827610,7,Coastal,1,.5,.5,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID827614,25,Plain,1,.699999988079071,.699999988079071,1400,0,350,0,0,0,120,0,0,1120000,0,,,,,,,,,,,,,,,,0,,
HID827637,6,Tonle Sap,1,.300000011920929,.300000011920929,700,500,200,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID827651,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827860,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID827861,5,Mountain,1,1.200000047683716,1.200000047683716,3360,0,0,0,0,0,0,0,0,3360000,0,,,,,,,,,,,,,,,,0,,
HID828235,21,Plain,1,.5,.5,950,915,0,0,0,0,35,0,0,807500,0,,,,,,,,,,,,,,,,0,,
HID828287,21,Plain,1,.3499999940395355,.3499999940395355,800,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID828291,15,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID828454,13,Mountain,1,5,5,12000,6000,6000,0,0,0,0,0,0,10800000,1,5,7,6000,0,6000,0,0,0,0,0,0,1,1,.36553526,.36553526,0,21000000,3500
HID828496,3,Plain,1,1.5,1.5,4500,30,70,0,0,0,0,0,0,3757500,0,,,,,,,,,,,,,,,,0,,
HID828538,11,Mountain,1,1,1,3000,0,0,0,0,0,0,0,0,2370000,0,,,,,,,,,,,,,,,,0,,
HID828613,3,Plain,0,,,,,,,,,,,,,1,6,6,5900,0,5900,0,0,0,0,0,0,1,1,.89285719,.89285719,0,23600000,4000
HID828682,13,Mountain,1,1.5,1.5,3500,1500,2000,0,0,0,0,0,0,3675000,0,,,,,,,,,,,,,,,,0,,
HID828743,1,Tonle Sap,1,12,12,23000,1000,20500,0,0,0,1500,0,0,19550000,0,,,,,,,,,,,,,,,,0,,
HID828786,16,Mountain,1,1,1,1200,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID828796,7,Coastal,1,.5,.5,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID828883,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID828942,14,Plain,1,2.700000047683716,2.700000047683716,7500,2000,5500,0,0,0,0,0,0,6225000,0,,,,,,,,,,,,,,,,0,,
HID828948,17,Tonle Sap,1,.5,.5,700,0,0,0,0,0,0,0,0,630000,0,,,,,,,,,,,,,,,,0,,
HID828984,5,Mountain,1,.0450000017881393,.0450000017881393,360,0,0,0,0,0,0,0,0,360000,0,,,,,,,,,,,,,,,,0,,
HID828989,14,Plain,1,.8999999761581421,.8999999761581421,4000,200,3000,500,0,0,300,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID829010,21,Plain,1,.4000000059604645,.4000000059604645,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID829068,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID829089,6,Tonle Sap,1,.2000000029802322,.2000000029802322,350,0,0,0,0,0,0,0,0,315000,0,,,,,,,,,,,,,,,,0,,
HID829103,14,Plain,1,1.399999976158142,1.399999976158142,3600,750,2850,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID829149,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID829155,4,Tonle Sap,1,.2300000041723251,.2300000041723251,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID829211,17,Tonle Sap,0,,,,,,,,,,,,,1,,,14,0,14,0,0,0,0,0,0,1,1,,,0,42000,3000
HID829256,20,Plain,1,1.350000023841858,1.350000023841858,2500,0,0,0,0,0,0,0,0,2050000,0,,,,,,,,,,,,,,,,0,,
HID829261,20,Plain,1,.550000011920929,.550000011920929,1100,0,0,0,0,0,0,0,0,902000,0,,,,,,,,,,,,,,,,0,,
HID829262,21,Plain,1,1,1,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID829358,22,Tonle Sap,1,1,1,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID829402,3,Plain,1,.5,.5,1200,0,0,0,0,0,0,0,0,984000,0,,,,,,,,,,,,,,,,0,,
HID829458,21,Plain,1,.7699999809265137,.7699999809265137,1700,0,0,0,0,0,0,0,0,1445000,0,,,,,,,,,,,,,,,,0,,
HID829476,21,Plain,1,.2700000107288361,.2700000107288361,450,0,0,0,0,0,0,0,0,382500,0,,,,,,,,,,,,,,,,0,,
HID829481,3,Plain,1,2,2,3500,1500,2000,0,0,0,0,0,0,2800000,0,,,,,,,,,,,,,,,,0,,
HID829487,25,Plain,1,.300000011920929,.300000011920929,600,0,0,0,0,0,0,0,0,510000,0,,,,,,,,,,,,,,,,0,,
HID829538,12,Phnom Penh,1,.5,.5,1800,0,0,0,0,0,0,0,0,2340000,0,,,,,,,,,,,,,,,,0,,
HID829677,13,Mountain,1,1,1,2500,0,1000,0,0,0,0,0,0,2625000,1,.5,.5,0,,,,,,,,,,,.24519418,.22727272,0,,
HID829735,8,Plain,1,1.5,1.5,8500,2500,6000,0,0,0,0,0,0,7480000,0,,,,,,,,,,,,,,,,0,,
HID829823,1,Tonle Sap,1,2.599999964237213,2.599999964237213,5500,2000,2000,0,0,0,0,0,0,5500000,0,,,,,,,,,,,,,,,,0,,
HID830007,2,Tonle Sap,1,.6399999856948853,.6399999856948853,1500,.5,1,0,0,0,.2000000029802322,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID830119,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830215,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830233,5,Mountain,1,.5,.5,120,0,0,0,0,0,0,0,0,120000,0,,,,,,,,,,,,,,,,0,,
HID830240,22,Tonle Sap,1,1,1,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID830420,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830523,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830526,20,Plain,1,.5,.5,1000,0,0,0,0,0,0,0,0,820000,1,,,20,0,0,0,0,0,0,0,0,0,0,,,1,60000,3000
HID830551,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830581,11,Mountain,1,2,2,3000,0,0,0,0,0,0,0,0,2370000,0,,,,,,,,,,,,,,,,0,,
HID830625,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830712,6,Tonle Sap,1,.9400000050663948,.9400000050663948,3200,1400,1800,0,0,0,0,0,0,3040000,0,,,,,,,,,,,,,,,,0,,
HID830738,8,Plain,1,.449999988079071,.449999988079071,950,0,0,0,0,0,0,0,0,760000,0,,,,,,,,,,,,,,,,0,,
HID830747,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830828,3,Plain,1,.699999988079071,.699999988079071,1920,0,0,0,0,0,0,0,0,1574400,1,1.5,1.5,750,0,750,0,0,0,0,0,0,1,1,.50335568,.50335568,0,3000000,4000
HID830922,5,Mountain,1,1.350000023841858,1.350000023841858,3600,1100,2500,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID830948,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID830959,1,Tonle Sap,1,4.5,4.5,5000,2000,3000,0,0,0,0,0,0,4250000,0,,,,,,,,,,,,,,,,0,,
HID831014,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID831242,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID831315,8,Plain,1,1,1,6000,1000,5000,0,0,0,0,0,0,5400000,0,,,,,,,,,,,,,,,,0,,
HID831405,13,Mountain,1,.5,.5,900,0,0,0,0,0,0,0,0,810000,1,1,1,0,,,,,,,,,,,.5,.48780489,0,,
HID831529,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID831537,14,Plain,1,3,3,31000,6000,25000,0,0,0,0,0,0,24800000,0,,,,,,,,,,,,,,,,0,,
HID831546,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID831637,10,Mountain,1,1,1,3500,2000,1500,0,0,0,0,0,0,2940000,0,,,,,,,,,,,,,,,,0,,
HID831776,17,Tonle Sap,1,.699999988079071,.699999988079071,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID831830,13,Mountain,1,2,2,2900,0,0,0,0,0,0,0,0,2610000,0,,,,,,,,,,,,,,,,0,,
HID831865,14,Plain,1,5.300000190734863,5.300000190734863,37690,6000,31690,0,0,0,0,0,0,44097300,0,,,,,,,,,,,,,,,,0,,
HID831907,10,Mountain,1,.5,.5,1375,1275,0,0,0,0,100,0,0,1375000,0,,,,,,,,,,,,,,,,0,,
HID831918,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID831925,25,Plain,1,1.299999952316284,1.299999952316284,3000,2000,1000,0,0,0,0,0,0,3030000,1,.3,.3,65,0,65,0,0,0,0,0,0,1,1,.10928962,.10928961,0,325000,5000
HID831958,17,Tonle Sap,1,.4000000059604645,.4000000059604645,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID831967,21,Plain,1,1,1,9000,1000,7000,0,0,0,1000,0,0,7200000,0,,,,,,,,,,,,,,,,0,,
HID832085,21,Plain,1,.6000000238418579,.6000000238418579,2000,0,1000,0,0,0,0,0,0,1400000,0,,,,,,,,,,,,,,,,0,,
HID832124,14,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID832145,8,Plain,1,1,1,5000,300,4700,0,0,0,0,0,0,4250000,0,,,,,,,,,,,,,,,,0,,
HID832180,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID832223,6,Tonle Sap,1,.300000011920929,.300000011920929,450,0,0,0,0,0,0,0,0,405000,0,,,,,,,,,,,,,,,,0,,
HID832225,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID832290,4,Tonle Sap,1,.25,.25,495,0,0,0,0,0,0,0,0,445500,0,,,,,,,,,,,,,,,,0,,
HID832334,25,Plain,1,.3700000047683716,.3700000047683716,1200,0,0,0,0,0,0,0,0,1020000,0,,,,,,,,,,,,,,,,0,,
HID832566,21,Plain,1,3.700000047683716,3.700000047683716,27750,1500,20350,0,0,0,1400,0,0,22200000,0,,,,,,,,,,,,,,,,0,,
HID832592,21,Plain,1,.5199999809265137,.5199999809265137,2900,0,0,0,0,0,0,0,0,2465000,0,,,,,,,,,,,,,,,,0,,
HID832640,23,Coastal,1,1.899999976158142,1.899999976158142,3600,1600,2000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID832677,6,Tonle Sap,1,.0130000002682209,.0130000002682209,130,0,0,0,0,0,0,0,0,117000,0,,,,,,,,,,,,,,,,0,,
HID832738,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID832886,21,Plain,1,.699999988079071,.699999988079071,1700,1600,0,0,0,0,100,0,0,1445000,0,,,,,,,,,,,,,,,,0,,
HID832972,15,Tonle Sap,1,8,8,85000,1500,76500,0,0,0,7000,0,0,68000000,0,,,,,,,,,,,,,,,,0,,
HID833047,14,Plain,1,4,4,16300,2300,14000,0,0,0,0,0,0,14018000,0,,,,,,,,,,,,,,,,0,,
HID833057,5,Mountain,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID833075,1,Tonle Sap,1,.4000000059604645,.4000000059604645,2100,0,0,0,0,0,0,0,0,1785000,0,,,,,,,,,,,,,,,,0,,
HID833204,6,Tonle Sap,1,10,10,60000,2000,58000,0,0,0,0,0,0,51000000,0,,,,,,,,,,,,,,,,0,,
HID833251,14,Plain,1,1.419999986886978,1.419999986886978,6300,500,5100,0,0,0,0,0,0,4725000,0,,,,,,,,,,,,,,,,0,,
HID833328,3,Plain,1,.300000011920929,.300000011920929,900,0,0,0,0,0,0,0,0,738000,0,,,,,,,,,,,,,,,,0,,
HID833352,14,Plain,1,.2800000011920929,.300000011920929,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID833401,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID833510,8,Plain,1,.1500000059604645,.1500000059604645,300,0,0,0,0,0,0,0,0,240000,0,,,,,,,,,,,,,,,,0,,
HID833619,8,Plain,1,1.299999952316284,1.299999952316284,4000,1000,3000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID833670,8,Plain,1,1,1,6000,1000,5000,0,0,0,0,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID833727,7,Coastal,1,.25,.25,330,0,0,0,0,0,0,0,0,330000,0,,,,,,,,,,,,,,,,0,,
