hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID870151,132.549062852679,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,1,0,2,1,1,2,0,,0,0,1,3700000,0,0,0,0,0,,1,1,140000,1,2,2,2,0,2,,5,,0,1,0,0,0,1,0,0,0,0,0,2,1,1,4,.5,.25,.25,0,.33333334,3000000,3700000,,2500000,3700000,3700000,0,3700000,.0020000001,1849999872,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0020000000949949,1,0,0,2100,1200,700,0,0,0,200,0,0,1,1,0,
HID870334,148.87504142786,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,2,3,0,1,3,0,1,0,0,,0,0,0,2000000,0,0,0,0,0,,1,2,,2,,2,2,,2,,7,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,.031906076,0,219.39395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0329999998211861,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID870346,45.7320059997751,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0044999998062849,1,0,0,3000,800,2200,0,0,0,0,0,0,1,0,0,
HID870400,170.235682916448,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,0,0,0,3,0,1,0,0,,0,0,0,3700000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,,3700000,,3700000,2500000,0,3700000,0,0,.002742857,0,1093.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0031999999191612,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID870457,139.314317703866,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0049999998882413,0,0,,0,,,,,,,,,1,0,0,
HID870572,193.462867789983,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID870575,154.62330449294,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,0,0,0,
HID870635,260.108914042255,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,1,0,0,80000,0,80000,0,0,0,0,0,0,1,0,1,
HID870640,184.832822400518,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,3,0,2,0,1,0,0,,0,1,0,2275000,0,0,0,0,0,,1,1,100000,2,,2,2,,2,,5,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,6,0,.16666667,-.16666667,.16666667,,2275000,,2275000,2500000,0,2275000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,10000,2000,8000,0,0,0,0,0,0,1,0,1,
HID870657,98.697892295803,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,0,2,0,0,0,1,0,0,,0,0,2,850000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,4,0,.5,-.5,0,,375000,850000,,555000,1700000,850000,0,1700000,.0090909088,187000000,220,0,1,2,.0099999997764826,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID870708,108.93929497651,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.064800001680851,0,0,,0,,,,,,,,,,0,0,
HID870715,122.202559041927,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024999999441206,0,0,,0,,,,,,,,,1,0,0,
HID870731,80.9203386708212,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,1,2,0,1,0,0,,0,0,0,2600000,0,0,0,0,0,,1,1,600000,2,,2,2,,1,300000,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,2600000,,2600000,2500000,0,2600000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,,0,0,
HID870808,197.85727630183,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,2,0,0,0,2,0,1,0,0,,0,0,0,2200000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,2200000,,2200000,2500000,0,2200000,0,0,.0028571428,0,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.003000000026077,0,0,,0,,,,,,,,,1,0,0,
HID870840,223.291240919089,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,0,0,0,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.014285714,0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0199999995529652,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID870879,34.6932459308639,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0049999998882413,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID870995,188.216537928325,4,1,2,,8,2,0,1,0,1,0,1,0,0,,0,0,0,2750000,0,0,0,0,0,,1,2,,2,,2,2,,2,,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,2750000,,2750000,3200000,0,2750000,0,0,,1555555456,1720,1,2,,8,2,0,1,0,1,0,1,1,0,,0,0,0,2500000,0,0,0,0,0,,1,2,,2,,2,2,,2,,2,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,2500000,,2500000,2500000,0,2500000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,100,70,30,0,0,0,0,0,0,1,1,0,
HID871055,154.238909501299,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,50000,2,,2,2,,1,30000,1,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.0024000001,0,416.66666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,.0024000001139939,1,0,0,720,670,0,0,0,0,50,0,0,1,1,0,
HID871094,139.673165669939,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,1,0,0,1100,600,500,0,0,0,0,0,0,0,1,0,
HID871111,196.096894553439,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,0,0,4,0,1,1,0,,0,1,1,1200000,0,0,0,0,0,,1,1,50000,2,,1,2,150000,1,150000,6,,0,1,0,0,0,1,0,0,0,0,0,1,2,-1,7,.14285715,.2857143,-.14285715,.125,,2000000,1200000,,2500000,1200000,1200000,0,1200000,.0024999999,480000000,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024999999441206,1,0,0,17000,800,14900,0,0,0,1200,100,0,0,0,0,
HID871511,130.767337123758,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,1,0,1,0,0,,0,1,0,3500000,0,0,0,0,0,,1,1,100000,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,3,0,.33333334,-.33333334,.33333334,,3500000,,3500000,2500000,0,3500000,0,0,.0010909091,0,1833.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,.0012000000569969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID871768,215.753029096657,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,.0007999999797903,1,0,0,8560,2060,6500,0,0,0,0,0,0,1,0,1,
HID871841,68.3119304910438,17,1,2,,8,2,0,1,2,2,0,1,1,0,,0,0,0,2833350,0,0,0,0,0,,1,2,,2,,2,2,,2,,5,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,.25,0,.25,0,,2833350,,2833350,3200000,0,2833350,0,0,.018749999,0,266.66669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0299999993294477,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
HID872064,176.816165405826,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0020000000949949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID872065,168.058905095903,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,1,0,0,3,0,1,0,0,,0,0,0,365000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,365000,,365000,555000,0,365000,0,0,,1220000000,2199.9998,0,1,2,,1,0,0,200,0,200,0,0,0,0,0,0,1,0,0,
HID872165,200.139147537022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0199999995529652,0,0,,0,,,,,,,,,1,0,0,
HID872176,161.412439782435,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0020000000949949,0,0,,0,,,,,,,,,1,0,0,
HID872202,57.8295636057901,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,3,0,4,0,1,3,0,,0,1,0,1300000,0,0,0,0,0,,1,2,,2,,2,2,,2,,7,,0,1,0,0,0,1,0,0,0,0,0,3,1,2,5,.60000002,.2,.40000001,.125,,1300000,,1300000,2500000,0,1300000,0,0,,1235466752,1351.4706,1,,,1,1,1,1,0,0,0,1,0,0,,0,0,0,555000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,555000,0,555000,0,0,,1220000000,2199.9998,1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID872268,154.994690794114,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,1,2,0,1,0,0,,0,0,0,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID872351,236.358447155545,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID872401,96.0876093839403,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,0,0,1,1,0,1,0,0,,0,0,0,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,2000000,,2000000,2500000,0,2000000,0,0,.00055813958,0,3583.333,1,2,,3,1,0,1,0,1,0,1,0,0,,0,0,0,600000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,600000,,600000,555000,0,600000,0,0,.00055813958,0,3583.333,0,2,2,.0012000000569969,1,1,1,16400,0,16400,0,0,0,0,0,0,1,0,0,
HID872470,244.75044309361,4,1,2,,1,2,1,0,1,2,0,1,0,0,,0,0,0,2750000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,2750000,,2750000,3200000,0,2750000,0,0,.0015,0,2666.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0015000000130385,1,0,0,20048,2030,15018,0,0,0,3000,0,0,1,0,0,
HID872505,122.116703469999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,3000,1500,1500,0,0,0,0,0,0,1,0,1,
HID872529,147.731048523737,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,0,1,0,1,0,0,,0,0,0,1600000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,1600000,,1600000,2500000,0,1600000,0,0,.015384615,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0199999995529652,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID872571,182.440186924199,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,2,1,7,0,1,4,0,,0,1,4,1500000,0,0,0,0,0,,1,1,300000,1,10,2,1,24000,1,35000,12,,0,1,0,0,0,1,0,0,0,0,0,4,5,-1,13,.30769232,.38461539,-.07692308,.05882353,.58823532,2300000,1500000,,2500000,6000000,1500000,0,6000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,3000,1500,1500,0,0,0,0,0,0,1,0,0,
HID872572,36.0266608799493,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,2,2,3,0,1,4,0,,0,0,1,3000000,0,0,0,0,0,,1,1,500000,2,,1,2,300000,1,300000,9,,0,1,0,0,0,1,0,0,0,0,0,4,1,3,6,.66666669,.16666667,.5,0,,3000000,3000000,,2500000,3000000,3000000,0,3000000,.0031999999,937500032,2812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0031999999191612,0,0,,0,,,,,,,,,,0,0,
HID872605,83.4868035100443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0040000001899898,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID872607,31.3139540800657,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
